movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
1290821,Shelter,a man living in self imposed exile on a remote island rescues a young girl from a violent storm setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past,2026-01-28,511.2021,6.716,197,"['thriller', 'crime', 'action']",ric roman waugh,"['jason statham', 'michael shaeffer', 'bill nighy', 'bodhi rae breathnach', 'anna crilly']","['ghosts of the past', 'solitary life']",6.238719273717972,1.0,0.6716,2026
799882,The Bluff,when her tranquil life on a remote island is shattered by the return of her vengeful former captain a skilled ex pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege,2026-02-17,313.876,6.093,151,"['thriller', 'action']",frank e flowers,"['priyanka chopra jonas', 'safia oakley-green', 'temuera morrison', 'ismael cruz cordova', 'karl urban']","['caribbean', 'second in command', 'female pirate', 'quartermaster', '19th century', 'caribbean sea', 'old grudge', 'pirate', 'sister-in-law', 'running from the past']",5.752178910531169,0.9086417893006034,0.6093,2026
680493,Return to Silent Hill,when james receives a mysterious letter from his lost love mary he is drawn to silent hill a once familiar town now consumed by darkness as he searches for her james faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity,2026-01-21,212.9702,5.066,227,"['mystery', 'horror', 'drama']",christophe gans,"['jeremy irvine', 'hannah emily anderson', 'nicola alexis', 'pearse egan', 'evie templeton']","['based on video game', 'supernatural', 'psychological', 'painter', 'psychological horror', 'sequel', 'ghost town', 'survival', 'violence', 'cliché', 'love', 'wife', 'letter', 'punishment', 'plot twist', 'creature', 'monster', 'murder']",5.365836752988896,0.836097904144553,0.5065999999999999,2026
1159559,Scream 7,when a new ghostface killer emerges in the quiet town where sidney prescott has built a new life her darkest fears are realized as her daughter becomes the next target determined to protect her family sidney must face the horrors of her past to put an end to the bloodshed once and for all,2026-02-25,210.7572,6.1,198,"['crime', 'mystery', 'horror']",kevin williamson,"['isabel may', 'neve campbell', 'jasmin savoy brown', 'mason gooding', 'courteney cox']","['casual', 'whodunit', 'self-referential', 'crime spree', 'killing spree', 'mask', 'slasher', 'sequel', 'reboot', 'masked villain', 'murder spree', 'artificial intelligence (a.i.)', 'teen horror', 'murder mystery', 'serial killer', 'murder']",5.355440335315372,0.8341457575433632,0.61,2026
1401778,Turbulence,young married couple zach and emmy decide to take a hot air balloon trip across the italian dolomites to rekindle their relationship when they and pilot harry are joined by a third passenger julia events unfold in ways they could never imagine five thousand meters in the air,2025-11-26,204.1238,5.6,54,"['action', 'thriller', 'drama', 'adventure', 'fantasy']",claudio fäh,"['jeremy irvine', 'hera hilmar', 'kelsey grammer', 'olga kurylenko', 'lionel robert blanc']","['pilot', 'couple', 'dolomites', 'survival thriller', 'married couple', 'italy', 'hot air balloon']",5.323613699301736,0.828169635645188,0.5599999999999999,2025
1236153,Mercy,in the near future a detective stands on trial accused of murdering his wife he has ninety minutes to prove his innocence to the advanced ai judge he once championed before it determines his fate,2026-01-20,190.2171,7.1,625,"['thriller', 'science fiction', 'action']",timur bekmambetov,"['rebecca ferguson', 'kylie rogers', 'kali reis', 'chris sullivan', 'chris pratt']","['innocent suspect', 'race against time', 'screenlife', 'kidnapping', 'false accusations', 'aggressive', 'near future', 'baffled', 'artificial intelligence (a.i.)', 'mission', 'los angeles, california', 'bomb', 'criminal justice system', 'crime', 'father daughter relationship', 'desperate', 'evidence room']",5.25340943176466,0.8149873043301877,0.71,2026
1266798,Dog 51,in the near future paris is divided into three zones that separate social classes and no one can escape alma a predictive ai that has revolutionized law enforcement when alma s creator is assassinated salia a top agent and zem a jaded cop are forced to work together to solve a murder that may expose the dark secrets of the system they serve,2025-10-15,176.5445,6.3,207,"['thriller', 'crime', 'science fiction', 'action']",cédric jimenez,"['gilles lellouche', 'romain duris', 'louis garrel', 'adèle exarchopoulos', 'valeria bruni tedeschi']",['based on novel or book'],5.179221281719769,0.8010569150839468,0.63,2025
10156,History of the World: Part I,an uproarious version of history that proves nothing is sacred not even the roman empire the french revolution and the spanish inquisition,1981-06-12,159.851,6.76,884,['comedy'],mel brooks,"['madeline kahn', 'cloris leachman', 'harvey korman', 'dom deluise', 'mel brooks']","['prehistory', '15th century', 'musical', 'moses', 'stone age', 'cavemen', 'louis xvi', 'peplum', 'roman empire', 'anthology', '18th century', 'timeline', 'nero', 'inquisition', 'satirical', 'spanish inquisition', 'french revolution', 'satire']",5.080478470638044,0.7825158705531945,0.6759999999999999,1981
1088434,Hellfire,a drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them,2026-02-05,152.4794,7.102,44,"['thriller', 'action']",isaac florentine,"['stephen lang', 'dolph lundgren', 'harvey keitel', 'scottie thompson', 'chris mullinax']",[],5.033566356066967,0.7737071320155179,0.7102,2026
1419406,The Shadow's Edge,macau police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves,2025-08-16,144.4169,7.247,460,"['thriller', 'crime', 'drama', 'action']",larry yang,"['tony leung ka-fai', 'jackie chan', 'jun', 'zhang zifeng', 'ci sha']",['excited'],4.979604789431767,0.7635747102323835,0.7247,2025
