movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
1290821,Shelter,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",2026-01-28,511.2021,6.7,187,"['Action', 'Crime', 'Thriller']",Ric Roman Waugh,"['Jason Statham', 'Bodhi Rae Breathnach', 'Michael Shaeffer', 'Anna Crilly', 'Bill Nighy']","['ghosts of the past', 'solitary life']"
799882,The Bluff,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.",2026-02-17,351.7914,6.074,136,"['Action', 'Thriller']",Frank E. Flowers,"['Priyanka Chopra Jonas', 'Karl Urban', 'Safia Oakley-Green', 'Ismael Cruz Cordova', 'Temuera Morrison']","['pirate', 'sister-in-law', 'caribbean sea', '19th century', 'female pirate', 'old grudge', 'caribbean', 'running from the past', 'quartermaster', 'second in command']"
1199193,Pose,"Isolated in a grand country manor, a reclusive artist spends a passionate and paranoid weekend with his ex-lover, an obsessive fan, and a potential muse. Hoping to spark a new wave of artistic brilliance over the course of a few tumultuous days, filled with chaos and revelation not all of them will make it out alive.",2026-02-25,305.1047,8.2,10,['Thriller'],Jamie Adams,"['James McAvoy', 'Lucas Bravo', 'Leila Farzad', 'Almudena Amor', 'Aisling Franciosi']",[]
1159559,Scream 7,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",2026-02-25,231.4379,6.0,182,"['Horror', 'Mystery', 'Crime']",Kevin Williamson,"['Neve Campbell', 'Courteney Cox', 'Isabel May', 'Jasmin Savoy Brown', 'Mason Gooding']","['mask', 'artificial intelligence (a.i.)', 'sequel', 'murder', 'serial killer', 'slasher', 'whodunit', 'killing spree', 'self-referential', 'reboot', 'crime spree', 'murder mystery', 'masked villain', 'murder spree', 'casual', 'teen horror']"
680493,Return to Silent Hill,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",2026-01-21,212.9702,5.0,224,"['Mystery', 'Drama', 'Horror']",Christophe Gans,"['Jeremy Irvine', 'Hannah Emily Anderson', 'Evie Templeton', 'Pearse Egan', 'Nicola Alexis']","['monster', 'wife', 'supernatural', 'letter', 'painter', 'sequel', 'punishment', 'love', 'survival', 'murder', 'creature', 'based on video game', 'ghost town', 'psychological', 'plot twist', 'psychological horror', 'violence', 'cliché']"
1236153,Mercy,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.",2026-01-20,190.2171,7.109,617,"['Science Fiction', 'Action', 'Thriller']",Timur Bekmambetov,"['Chris Pratt', 'Rebecca Ferguson', 'Kali Reis', 'Kylie Rogers', 'Chris Sullivan']","['race against time', 'mission', 'artificial intelligence (a.i.)', 'bomb', 'kidnapping', 'los angeles, california', 'false accusations', 'aggressive', 'desperate', 'innocent suspect', 'father daughter relationship', 'criminal justice system', 'evidence room', 'near future', 'screenlife', 'crime', 'baffled']"
1088434,Hellfire,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,2026-02-05,186.9422,7.167,42,"['Action', 'Thriller']",Isaac Florentine,"['Stephen Lang', 'Harvey Keitel', 'Scottie Thompson', 'Dolph Lundgren', 'Chris Mullinax']",[]
1401778,Turbulence,"Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.",2025-11-26,212.9034,5.6,54,"['Thriller', 'Action', 'Adventure', 'Drama', 'Fantasy']",Claudio Fäh,"['Jeremy Irvine', 'Olga Kurylenko', 'Kelsey Grammer', 'Hera Hilmar', 'Lionel Robert Blanc']","['italy', 'married couple', 'pilot', 'hot air balloon', 'couple', 'dolomites', 'survival thriller']"
1461181,Hierarchy,"In an undisclosed area of Texas after two adoptive brothers become entangled in criminal activity, forced to evade law enforcement and the greedy Russian mafia.",2025-08-15,184.003,5.8,9,"['Action', 'Crime', 'Thriller']",Russell K Reed,"['Chiderah Uzowulu', 'Xavier Alvarado', 'Dylan Winters', 'Jenny Frame', 'Ruben Javier Caballero']",[]
937101,In the Morning of La Petite Mort,"A provocative erotic drama about a Japanese food delivery man, a Taiwanese prostitute and a Filipino cleaner who are swept up by their insatiable appetites for sex.",2023-10-13,164.011,7.333,3,[],Yu-Lin Wang,"['Yûsuke Fukuchi', 'Yun-Chih Wang', 'Ivy Yin', 'Huei-ling Jan', 'Jieh-Wen King']",[]
1266798,Dog 51,"In the near future, Paris is divided into three zones that separate social classes, and no one can escape ALMA, a predictive AI that has revolutionized law enforcement. When ALMA’s creator is assassinated, Salia, a top agent, and Zem, a jaded cop, are forced to work together to solve a murder that may expose the dark secrets of the system they serve.",2025-10-15,176.5445,6.3,207,"['Thriller', 'Science Fiction', 'Crime', 'Action']",Cédric Jimenez,"['Gilles Lellouche', 'Adèle Exarchopoulos', 'Louis Garrel', 'Romain Duris', 'Valeria Bruni Tedeschi']",['based on novel or book']
1523145,Your Heart Will Be Broken,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",2026-03-26,158.8792,0.0,0,"['Romance', 'Drama']",Mikhail Vaynberg,"['Veronika Zhuravleva', 'Daniel Vegas', 'Alya Mayer', 'Maksim Saprykin', 'Evgeniya Loza']",[]
1084242,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,164.976,7.606,1906,"['Animation', 'Comedy', 'Adventure', 'Family', 'Mystery']",Jared Bush,"['Ginnifer Goodwin', 'Jason Bateman', 'Ke Huy Quan', 'Fortune Feimster', 'Andy Samberg']","['snake', 'bunny', 'fox', 'cop', 'sequel', 'anthropomorphism', 'animals', 'displacement', 'buddy cop', 'buddy comedy', 'complex', 'playful', 'talking animal', '3d animation', 'embarrassed', 'excited']"
